X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
78,391,,31616,10,Travel_10,78,0,1.01,783.65,0.28,783.93,0.598,0.036,0,8.71,10,791.86,4.656,0.0036,0.00614412827225934,0,4,-1,0.06,50,Travel,0.00254412827225934,1,3,3,3
79,391,,31616,10,Travel_10,79,1,0.48,793.13,0,0,0,0.028,10,0,10.48,802.34,4.656,0.0028,0.00614412827225934,0,5,0,0.06,50.48,Travel,0.00614412827225934,0,4,4,4
80,391,,31616,10,Travel_10,80,0,1.9,805.04,0.47,805.51,1.992,0.12,0,7.63,10,812.34,4.776,0.012,0.00614412827225934,0,1,-9,0.12,20,Travel,-0.00585587172774066,0,0,0,18
81,391,,31616,10,Travel_10,81,0,0.66,813.81,0.3,814.11,1.859,0.112,0,9.04,10,822.34,4.888,0.0112,0.00614412827225934,0,2,-8,0.12,30,Travel,-0.00505587172774066,0,1,1,19
82,391,,31616,10,Travel_10,82,0,0.77,823.93,0.41,824.34,1.727,0.104,0,8.82,10,832.34,4.992,0.0104,0.00614412827225934,0,3,-7,0.12,40,Travel,-0.00425587172774066,0,2,2,20
83,391,,31616,10,Travel_10,83,0,1.18,834.35,0.35,834.7,1.594,0.096,0,8.47,10,842.34,5.088,0.0096,0.00614412827225934,0,4,-6,0.12,50,Travel,-0.00345587172774066,0,3,3,21
84,391,,31616,10,Travel_10,84,0,0.6,843.78,0.37,844.15,1.461,0.088,0,9.03,10,852.34,5.176,0.0088,0.00614412827225934,0,5,-5,0.12,60,Travel,-0.00265587172774066,0,4,4,22
85,391,,31616,10,Travel_10,85,0,0.52,853.71,0.41,854.12,1.328,0.08,0,9.07,10,862.34,5.256,0.008,0.00614412827225934,0,6,-4,0.12,70,Travel,-0.00185587172774066,0,5,5,23
86,391,,31616,10,Travel_10,86,0,1.31,864.51,0.37,864.88,1.195,0.072,0,8.32,10,872.34,5.328,0.0072,0.00614412827225934,0,7,-3,0.12,80,Travel,-0.00105587172774066,0,6,6,24
87,391,,31616,10,Travel_10,87,0,0.64,873.85,0.45,874.3,1.063,0.064,0,8.91,10,882.34,5.392,0.0064,0.00614412827225934,0,8,-2,0.12,90,Travel,-0.000255871727740656,0,7,7,25
88,391,,31616,10,Travel_10,88,0,0.7,883.92,0.39,884.31,0.93,0.056,0,8.91,10,892.34,5.448,0.0056,0.00614412827225934,0,9,-1,0.12,100,Travel,0.000544128272259344,1,8,8,26
89,391,,31616,10,Travel_10,89,1,1.55,894.78,0,0,0,0.048,10,0,11.55,903.89,5.448,0.0048,0.00614412827225934,0,10,0,0.12,101.55,Travel,0.00614412827225934,0,9,9,27
90,391,,31616,10,Travel_10,90,0,0.16,904.95,0.45,905.4,1.494,0.09,0,9.39,10,913.89,5.538,0.009,0.00614412827225934,0,1,-9,0.09,20,Travel,-0.00285587172774066,0,0,0,7
91,391,,31616,10,Travel_10,91,0,0.67,915.47,0.25,915.72,1.361,0.082,0,9.08,10,923.89,5.62,0.0082,0.00614412827225934,0,2,-8,0.09,30,Travel,-0.00205587172774066,0,1,1,8
92,391,,31616,10,Travel_10,92,0,0.25,925.06,0.31,925.37,1.229,0.074,0,9.44,10,933.89,5.694,0.0074,0.00614412827225934,0,3,-7,0.09,40,Travel,-0.00125587172774066,0,2,2,9
93,391,,31616,10,Travel_10,93,0,0.52,935.34,0.34,935.68,1.096,0.066,0,9.14,10,943.89,5.76,0.0066,0.00614412827225934,0,4,-6,0.09,50,Travel,-0.000455871727740656,0,3,3,10
94,391,,31616,10,Travel_10,94,0,1.38,946.21,0.7,946.91,0.963,0.058,0,7.92,10,953.89,5.818,0.0058,0.00614412827225934,0,5,-5,0.09,60,Travel,0.000344128272259344,0,4,4,11
95,391,,31616,10,Travel_10,95,0,1.08,955.92,1.1,957.02,0.83,0.05,0,7.82,10,963.89,5.868,0.005,0.00614412827225934,0,6,-4,0.09,70,Travel,0.00114412827225934,0,5,5,12
96,391,,31616,10,Travel_10,96,0,0.24,965.09,0.74,965.83,0.697,0.042,0,9.02,10,973.89,5.91,0.0042,0.00614412827225934,0,7,-3,0.09,80,Travel,0.00194412827225934,0,6,6,13
97,391,,31616,10,Travel_10,97,0,0.73,975.59,0.27,975.86,0.564,0.034,0,9,10,983.89,5.944,0.0034,0.00614412827225934,0,8,-2,0.09,90,Travel,0.00274412827225934,0,7,7,14
98,391,,31616,10,Travel_10,98,0,1.15,986.02,0.25,986.27,0.432,0.026,0,8.6,10,993.89,5.97,0.0026,0.00614412827225934,0,9,-1,0.09,100,Travel,0.00354412827225934,1,8,8,15
99,391,,31616,10,Travel_10,99,1,1.51,996.39,0,0,0,0.018,10,0,11.51,1005.4,5.97,0.0018,0.00614412827225934,0,10,0,0.09,101.51,Travel,0.00614412827225934,0,9,9,16
100,391,,31616,10,Travel_10,100,0,3.05,1009.45,0.42,1009.87,0.996,0.06,0,6.53,10,1015.4,6.03,0.006,0.00614412827225934,0,1,-4,0.06,20,Travel,0.000144128272259344,0,0,0,0
101,391,,31616,10,Travel_10,101,0,0.71,1017.12,0.37,1017.49,0.863,0.052,0,8.92,10,1025.4,6.082,0.0052,0.00614412827225934,0,2,-3,0.06,30,Travel,0.000944128272259344,0,1,1,1
102,391,,31616,10,Travel_10,102,0,0.09,1026.51,0.55,1027.06,0.73,0.044,0,9.36,10,1035.4,6.126,0.0044,0.00614412827225934,0,3,-2,0.06,40,Travel,0.00174412827225934,0,2,2,2
103,391,,31616,10,Travel_10,103,0,0.4,1036.83,0.42,1037.25,0.598,0.036,0,9.18,10,1045.4,6.162,0.0036,0.00614412827225934,0,4,-1,0.06,50,Travel,0.00254412827225934,1,3,3,3
104,391,,31616,10,Travel_10,104,1,0.71,1047.15,0,0,0,0.028,10,0,10.71,1056.11,6.162,0.0028,0.00614412827225934,0,5,0,0.06,50.71,Travel,0.00614412827225934,0,4,4,4
105,391,,31616,10,Travel_10,105,0,0.87,1058.03,0.26,1058.29,1.494,0.09,0,8.87,10,1066.11,6.252,0.009,0.00614412827225934,0,1,-6,0.09,20,Travel,-0.00285587172774066,0,0,0,7
106,391,,31616,10,Travel_10,106,0,0.46,1067.63,0.35,1067.98,1.361,0.082,0,9.19,10,1076.11,6.334,0.0082,0.00614412827225934,0,2,-5,0.09,30,Travel,-0.00205587172774066,0,1,1,8
107,391,,31616,10,Travel_10,107,0,0.77,1077.95,0.35,1078.3,1.229,0.074,0,8.88,10,1086.11,6.408,0.0074,0.00614412827225934,0,3,-4,0.09,40,Travel,-0.00125587172774066,0,2,2,9
108,391,,31616,10,Travel_10,108,0,0.1,1087.29,0.51,1087.8,1.096,0.066,0,9.39,10,1096.11,6.474,0.0066,0.00614412827225934,0,4,-3,0.09,50,Travel,-0.000455871727740656,0,3,3,10
109,391,,31616,10,Travel_10,109,0,0.41,1097.61,0.32,1097.93,0.963,0.058,0,9.27,10,1106.11,6.532,0.0058,0.00614412827225934,0,5,-2,0.09,60,Travel,0.000344128272259344,0,4,4,11
110,391,,31616,10,Travel_10,110,0,1.05,1108.26,0.26,1108.52,0.83,0.05,0,8.69,10,1116.11,6.582,0.005,0.00614412827225934,0,6,-1,0.09,70,Travel,0.00114412827225934,1,5,5,12
113,391,,31616,10,Travel_10,113,1,3.92,1141.16,0,0,0,0.042,10,0,13.92,1150.03,6.582,0.0042,0.00614412827225934,0,7,0,0.09,93.92,Travel,0.00614412827225934,0,6,6,13
114,391,,31616,10,Travel_10,114,0,0.84,1152.01,0.41,1152.42,1.992,0.12,0,8.75,10,1160.03,6.702,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
115,391,,31616,10,Travel_10,115,0,0.18,1161.36,0.53,1161.89,1.859,0.112,0,9.29,10,1170.03,6.814,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
116,391,,31616,10,Travel_10,116,0,0.03,1171.22,0.48,1171.7,1.727,0.104,0,9.49,10,1180.03,6.918,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
117,391,,31616,10,Travel_10,117,0,0.11,1181.31,0.37,1181.68,1.594,0.096,0,9.52,10,1190.03,7.014,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
118,391,,31616,10,Travel_10,118,0,0.14,1191.35,0.46,1191.81,1.461,0.088,0,9.4,10,1200.03,7.102,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
119,391,,31616,10,Travel_10,119,0,0.59,1201.81,0.41,1202.22,1.328,0.08,0,9,10,1210.03,7.182,0.008,0.00614412827225934,0,6,-5,0.12,70,Travel,-0.00185587172774066,0,5,5,23
120,391,,31616,10,Travel_10,120,0,0.68,1211.91,0.39,1212.3,1.195,0.072,0,8.93,10,1220.03,7.254,0.0072,0.00614412827225934,0,7,-4,0.12,80,Travel,-0.00105587172774066,0,6,6,24
121,391,,31616,10,Travel_10,121,0,0.84,1222.08,0.38,1222.46,1.063,0.064,0,8.78,10,1230.03,7.318,0.0064,0.00614412827225934,0,8,-3,0.12,90,Travel,-0.000255871727740656,0,7,7,25
122,391,,31616,10,Travel_10,122,0,0.63,1231.88,0.39,1232.27,0.93,0.056,0,8.98,10,1240.03,7.374,0.0056,0.00614412827225934,0,9,-2,0.12,100,Travel,0.000544128272259344,0,8,8,26
123,391,,31616,10,Travel_10,123,0,1.93,1243.19,0.41,1243.6,0.797,0.048,0,7.66,10,1250.03,7.422,0.0048,0.00614412827225934,0,10,-1,0.12,110,Travel,0.00134412827225934,1,9,9,27
124,391,,31616,10,Travel_10,124,1,0.56,1251.83,0,0,0,0.04,10,0,10.56,1260.59,7.422,0.004,0.00614412827225934,0,11,0,0.12,110.56,Travel,0.00614412827225934,0,10,10,28
125,391,,31616,10,Travel_10,125,0,0.88,1262.72,0.26,1262.98,1.992,0.12,0,8.86,10,1270.59,7.542,0.012,0.00614412827225934,0,1,-10,0.12,20,Travel,-0.00585587172774066,0,0,0,18
126,391,,31616,10,Travel_10,126,0,0.06,1271.91,0.38,1272.29,1.859,0.112,0,9.56,10,1280.59,7.654,0.0112,0.00614412827225934,0,2,-9,0.12,30,Travel,-0.00505587172774066,0,1,1,19
127,391,,31616,10,Travel_10,127,0,0.1,1281.96,0.36,1282.32,1.727,0.104,0,9.54,10,1290.59,7.758,0.0104,0.00614412827225934,0,3,-8,0.12,40,Travel,-0.00425587172774066,0,2,2,20
128,391,,31616,10,Travel_10,128,0,0.57,1292.44,0.31,1292.75,1.594,0.096,0,9.12,10,1300.59,7.854,0.0096,0.00614412827225934,0,4,-7,0.12,50,Travel,-0.00345587172774066,0,3,3,21
129,391,,31616,10,Travel_10,129,0,0.15,1302.03,0.56,1302.59,1.461,0.088,0,9.29,10,1310.59,7.942,0.0088,0.00614412827225934,0,5,-6,0.12,60,Travel,-0.00265587172774066,0,4,4,22
